work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-0526,Work Item 0526,Low,77.2,team-26,In Progress,active,2026-03-30T23:13:38Z,2026-04-01T11:31:58Z
WI-0526,Work Item 0526,Low,77.2,team-26,Completed,completed,2026-04-01T11:31:58Z,
WI-0527,Work Item 0527,P1,60.2,team-27,Backlog,wait,2026-10-22T08:00:00Z,2026-11-01T13:11:19Z
WI-0527,Work Item 0527,P1,60.2,team-27,In Progress,active,2026-11-01T13:11:19Z,2026-11-08T22:14:03Z
WI-0527,Work Item 0527,P1,60.2,team-27,Blocked,wait,2026-11-08T22:14:03Z,2026-11-15T00:03:58Z
WI-0527,Work Item 0527,P1,60.2,team-27,In Progress,active,2026-11-15T00:03:58Z,2026-11-19T03:51:19Z
WI-0527,Work Item 0527,P1,60.2,team-27,Completed,completed,2026-11-19T03:51:19Z,
WI-0528,Work Item 0528,P3,11.5,team-28,Backlog,wait,2026-03-02T08:00:00Z,2026-03-09T16:21:36Z
WI-0528,Work Item 0528,P3,11.5,team-28,In Progress,active,2026-03-09T16:21:36Z,2026-03-15T04:07:09Z
WI-0528,Work Item 0528,P3,11.5,team-28,Blocked,wait,2026-03-15T04:07:09Z,2026-03-23T08:31:23Z
WI-0528,Work Item 0528,P3,11.5,team-28,In Progress,active,2026-03-23T08:31:23Z,2026-03-29T15:31:28Z
WI-0528,Work Item 0528,P3,11.5,team-28,Completed,completed,2026-03-29T15:31:28Z,
WI-0529,Work Item 0529,Medium,,team-29,Backlog,wait,2026-02-07T08:00:00Z,2026-02-12T21:50:52Z
WI-0529,Work Item 0529,Medium,,team-29,In Progress,active,2026-02-12T21:50:52Z,2026-02-17T10:19:28Z
WI-0529,Work Item 0529,Medium,,team-29,Blocked,wait,2026-02-17T10:19:28Z,2026-02-22T07:53:07Z
WI-0529,Work Item 0529,Medium,,team-29,In Progress,active,2026-02-22T07:53:07Z,2026-02-28T03:06:46Z
WI-0529,Work Item 0529,Medium,,team-29,Completed,completed,2026-02-28T03:06:46Z,
WI-0530,Work Item 0530,Medium,,team-30,Backlog,wait,2026-08-13T08:00:00Z,2026-08-19T03:32:21Z
WI-0530,Work Item 0530,Medium,,team-30,In Progress,active,2026-08-19T03:32:21Z,2026-08-25T21:39:20Z
WI-0530,Work Item 0530,Medium,,team-30,Blocked,wait,2026-08-25T21:39:20Z,2026-08-28T05:03:08Z
WI-0530,Work Item 0530,Medium,,team-30,In Progress,active,2026-08-28T05:03:08Z,2026-08-30T07:18:53Z
WI-0530,Work Item 0530,Medium,,team-30,Completed,completed,2026-08-30T07:18:53Z,
WI-0531,Work Item 0531,P1,,team-31,Backlog,wait,2026-07-20T08:00:00Z,2026-07-30T07:13:29Z
WI-0531,Work Item 0531,P1,,team-31,In Progress,active,2026-07-30T07:13:29Z,2026-08-06T05:56:07Z
WI-0531,Work Item 0531,P1,,team-31,Blocked,wait,2026-08-06T05:56:07Z,2026-08-11T04:43:48Z
WI-0531,Work Item 0531,P1,,team-31,In Progress,active,2026-08-11T04:43:48Z,2026-08-16T15:14:59Z
WI-0531,Work Item 0531,P1,,team-31,Completed,completed,2026-08-16T15:14:59Z,
WI-0532,Work Item 0532,P2,92.3,team-32,Backlog,wait,2026-07-11T08:00:00Z,2026-07-22T21:46:26Z
WI-0532,Work Item 0532,P2,92.3,team-32,In Progress,active,2026-07-22T21:46:26Z,2026-07-23T23:38:50Z
WI-0532,Work Item 0532,P2,92.3,team-32,Blocked,wait,2026-07-23T23:38:50Z,2026-08-03T17:35:28Z
WI-0532,Work Item 0532,P2,92.3,team-32,In Progress,active,2026-08-03T17:35:28Z,2026-08-05T17:20:31Z
WI-0532,Work Item 0532,P2,92.3,team-32,Completed,completed,2026-08-05T17:20:31Z,
WI-0533,Work Item 0533,P0,,team-33,Backlog,wait,2026-07-21T08:00:00Z,2026-07-28T16:54:59Z
WI-0533,Work Item 0533,P0,,team-33,In Progress,active,2026-07-28T16:54:59Z,2026-08-05T08:00:32Z
WI-0533,Work Item 0533,P0,,team-33,Blocked,wait,2026-08-05T08:00:32Z,2026-08-10T09:08:05Z
WI-0533,Work Item 0533,P0,,team-33,In Progress,active,2026-08-10T09:08:05Z,2026-08-16T14:50:55Z
WI-0533,Work Item 0533,P0,,team-33,Completed,completed,2026-08-16T14:50:55Z,
WI-0534,Work Item 0534,High,47.1,team-34,Backlog,wait,2026-09-20T08:00:00Z,2026-09-23T18:11:21Z
WI-0534,Work Item 0534,High,47.1,team-34,In Progress,active,2026-09-23T18:11:21Z,2026-09-26T01:06:00Z
WI-0534,Work Item 0534,High,47.1,team-34,Blocked,wait,2026-09-26T01:06:00Z,2026-10-04T05:09:08Z
WI-0534,Work Item 0534,High,47.1,team-34,In Progress,active,2026-10-04T05:09:08Z,2026-10-06T23:36:46Z
WI-0534,Work Item 0534,High,47.1,team-34,Completed,completed,2026-10-06T23:36:46Z,
WI-0535,Work Item 0535,P0,,team-35,Backlog,wait,2026-10-18T08:00:00Z,2026-10-28T20:32:24Z
WI-0535,Work Item 0535,P0,,team-35,In Progress,active,2026-10-28T20:32:24Z,2026-11-04T19:34:24Z
WI-0535,Work Item 0535,P0,,team-35,Blocked,wait,2026-11-04T19:34:24Z,2026-11-16T03:20:31Z
WI-0535,Work Item 0535,P0,,team-35,In Progress,active,2026-11-16T03:20:31Z,2026-11-24T02:23:12Z
WI-0535,Work Item 0535,P0,,team-35,Completed,completed,2026-11-24T02:23:12Z,
WI-0536,Work Item 0536,P3,16.6,team-36,Backlog,wait,2026-02-04T08:00:00Z,2026-02-08T20:09:54Z
WI-0536,Work Item 0536,P3,16.6,team-36,In Progress,active,2026-02-08T20:09:54Z,2026-02-11T05:19:52Z
WI-0536,Work Item 0536,P3,16.6,team-36,Blocked,wait,2026-02-11T05:19:52Z,2026-02-19T00:40:26Z
WI-0536,Work Item 0536,P3,16.6,team-36,In Progress,active,2026-02-19T00:40:26Z,2026-02-26T16:31:58Z
WI-0536,Work Item 0536,P3,16.6,team-36,Completed,completed,2026-02-26T16:31:58Z,
WI-0537,Work Item 0537,P2,,team-37,Backlog,wait,2026-05-01T08:00:00Z,2026-05-04T08:00:38Z
WI-0537,Work Item 0537,P2,,team-37,In Progress,active,2026-05-04T08:00:38Z,2026-05-09T16:05:22Z
WI-0537,Work Item 0537,P2,,team-37,Blocked,wait,2026-05-09T16:05:22Z,2026-05-20T16:07:04Z
WI-0537,Work Item 0537,P2,,team-37,In Progress,active,2026-05-20T16:07:04Z,2026-05-23T21:30:21Z
WI-0537,Work Item 0537,P2,,team-37,Completed,completed,2026-05-23T21:30:21Z,
WI-0538,Work Item 0538,P3,69.3,team-38,Backlog,wait,2026-10-27T08:00:00Z,2026-10-30T20:34:29Z
WI-0538,Work Item 0538,P3,69.3,team-38,In Progress,active,2026-10-30T20:34:29Z,2026-11-04T19:48:27Z
WI-0538,Work Item 0538,P3,69.3,team-38,Blocked,wait,2026-11-04T19:48:27Z,2026-11-14T21:39:19Z
WI-0538,Work Item 0538,P3,69.3,team-38,In Progress,active,2026-11-14T21:39:19Z,2026-11-22T14:42:36Z
WI-0538,Work Item 0538,P3,69.3,team-38,Completed,completed,2026-11-22T14:42:36Z,
WI-0539,Work Item 0539,P1,,team-39,Backlog,wait,2026-05-07T08:00:00Z,2026-05-17T04:33:30Z
WI-0539,Work Item 0539,P1,,team-39,In Progress,active,2026-05-17T04:33:30Z,2026-05-23T04:12:28Z
WI-0539,Work Item 0539,P1,,team-39,Blocked,wait,2026-05-23T04:12:28Z,2026-05-31T14:00:32Z
WI-0539,Work Item 0539,P1,,team-39,In Progress,active,2026-05-31T14:00:32Z,2026-06-03T12:29:28Z
WI-0539,Work Item 0539,P1,,team-39,Completed,completed,2026-06-03T12:29:28Z,
WI-0540,Work Item 0540,P2,,team-40,Backlog,wait,2026-06-19T08:00:00Z,2026-06-30T02:41:33Z
WI-0540,Work Item 0540,P2,,team-40,In Progress,active,2026-06-30T02:41:33Z,2026-07-04T08:27:04Z
WI-0540,Work Item 0540,P2,,team-40,Blocked,wait,2026-07-04T08:27:04Z,2026-07-09T22:32:56Z
WI-0540,Work Item 0540,P2,,team-40,In Progress,active,2026-07-09T22:32:56Z,2026-07-13T01:52:06Z
WI-0540,Work Item 0540,P2,,team-40,Completed,completed,2026-07-13T01:52:06Z,
WI-0541,Work Item 0541,Medium,,team-41,Backlog,wait,2026-02-11T08:00:00Z,2026-02-21T18:01:49Z
WI-0541,Work Item 0541,Medium,,team-41,In Progress,active,2026-02-21T18:01:49Z,2026-02-28T18:17:39Z
WI-0541,Work Item 0541,Medium,,team-41,Blocked,wait,2026-02-28T18:17:39Z,2026-03-04T03:53:40Z
WI-0541,Work Item 0541,Medium,,team-41,In Progress,active,2026-03-04T03:53:40Z,2026-03-08T22:22:56Z
WI-0541,Work Item 0541,Medium,,team-41,Completed,completed,2026-03-08T22:22:56Z,
WI-0542,Work Item 0542,P2,66.4,team-42,Backlog,wait,2026-02-08T08:00:00Z,2026-02-19T06:06:18Z
WI-0542,Work Item 0542,P2,66.4,team-42,In Progress,active,2026-02-19T06:06:18Z,2026-02-26T04:50:09Z
WI-0542,Work Item 0542,P2,66.4,team-42,Blocked,wait,2026-02-26T04:50:09Z,2026-03-06T12:25:34Z
WI-0542,Work Item 0542,P2,66.4,team-42,In Progress,active,2026-03-06T12:25:34Z,2026-03-13T04:57:00Z
WI-0542,Work Item 0542,P2,66.4,team-42,Completed,completed,2026-03-13T04:57:00Z,
WI-0543,Work Item 0543,Medium,63.1,team-43,Backlog,wait,2026-01-19T08:00:00Z,2026-01-26T20:22:57Z
WI-0543,Work Item 0543,Medium,63.1,team-43,In Progress,active,2026-01-26T20:22:57Z,2026-01-31T15:41:07Z
WI-0543,Work Item 0543,Medium,63.1,team-43,Blocked,wait,2026-01-31T15:41:07Z,2026-02-12T15:22:48Z
WI-0543,Work Item 0543,Medium,63.1,team-43,In Progress,active,2026-02-12T15:22:48Z,2026-02-16T22:41:37Z
WI-0543,Work Item 0543,Medium,63.1,team-43,Completed,completed,2026-02-16T22:41:37Z,
WI-0544,Work Item 0544,Low,,team-44,Backlog,wait,2026-07-20T08:00:00Z,2026-07-24T13:35:36Z
WI-0544,Work Item 0544,Low,,team-44,In Progress,active,2026-07-24T13:35:36Z,2026-07-30T23:18:50Z
WI-0544,Work Item 0544,Low,,team-44,Blocked,wait,2026-07-30T23:18:50Z,2026-08-09T07:17:18Z
WI-0544,Work Item 0544,Low,,team-44,In Progress,active,2026-08-09T07:17:18Z,2026-08-12T08:10:34Z
WI-0544,Work Item 0544,Low,,team-44,Completed,completed,2026-08-12T08:10:34Z,
WI-0545,Work Item 0545,P3,18.1,team-45,Backlog,wait,2026-07-06T08:00:00Z,2026-07-13T08:31:12Z
WI-0545,Work Item 0545,P3,18.1,team-45,In Progress,active,2026-07-13T08:31:12Z,2026-07-18T23:51:00Z
WI-0545,Work Item 0545,P3,18.1,team-45,Blocked,wait,2026-07-18T23:51:00Z,2026-07-29T11:21:56Z
WI-0545,Work Item 0545,P3,18.1,team-45,In Progress,active,2026-07-29T11:21:56Z,2026-08-05T02:51:52Z
WI-0545,Work Item 0545,P3,18.1,team-45,Completed,completed,2026-08-05T02:51:52Z,
WI-0546,Work Item 0546,Medium,78.1,team-46,Backlog,wait,2026-03-13T08:00:00Z,2026-03-19T19:05:34Z
WI-0546,Work Item 0546,Medium,78.1,team-46,In Progress,active,2026-03-19T19:05:34Z,2026-03-22T01:11:21Z
WI-0546,Work Item 0546,Medium,78.1,team-46,Blocked,wait,2026-03-22T01:11:21Z,2026-04-02T12:52:48Z
WI-0546,Work Item 0546,Medium,78.1,team-46,In Progress,active,2026-04-02T12:52:48Z,2026-04-08T03:39:41Z
WI-0546,Work Item 0546,Medium,78.1,team-46,Completed,completed,2026-04-08T03:39:41Z,
WI-0547,Work Item 0547,P1,53.5,team-47,Backlog,wait,2026-07-03T08:00:00Z,2026-07-05T17:42:02Z
WI-0547,Work Item 0547,P1,53.5,team-47,In Progress,active,2026-07-05T17:42:02Z,2026-07-12T01:37:41Z
WI-0547,Work Item 0547,P1,53.5,team-47,Blocked,wait,2026-07-12T01:37:41Z,2026-07-16T09:14:53Z
WI-0547,Work Item 0547,P1,53.5,team-47,In Progress,active,2026-07-16T09:14:53Z,2026-07-19T05:39:36Z
WI-0547,Work Item 0547,P1,53.5,team-47,Completed,completed,2026-07-19T05:39:36Z,
WI-0548,Work Item 0548,P1,,team-48,Backlog,wait,2026-04-16T08:00:00Z,2026-04-23T12:17:32Z
WI-0548,Work Item 0548,P1,,team-48,In Progress,active,2026-04-23T12:17:32Z,2026-04-30T01:15:28Z
WI-0548,Work Item 0548,P1,,team-48,Blocked,wait,2026-04-30T01:15:28Z,2026-05-05T22:24:00Z
WI-0548,Work Item 0548,P1,,team-48,In Progress,active,2026-05-05T22:24:00Z,2026-05-13T08:36:27Z
WI-0548,Work Item 0548,P1,,team-48,Completed,completed,2026-05-13T08:36:27Z,
WI-0549,Work Item 0549,P0,,team-49,Backlog,wait,2026-06-15T08:00:00Z,2026-06-18T08:46:26Z
WI-0549,Work Item 0549,P0,,team-49,In Progress,active,2026-06-18T08:46:26Z,2026-06-26T03:28:19Z
WI-0549,Work Item 0549,P0,,team-49,Blocked,wait,2026-06-26T03:28:19Z,2026-07-04T11:31:41Z
WI-0549,Work Item 0549,P0,,team-49,In Progress,active,2026-07-04T11:31:41Z,2026-07-07T09:28:31Z
WI-0549,Work Item 0549,P0,,team-49,Completed,completed,2026-07-07T09:28:31Z,
WI-0550,Work Item 0550,High,,team-50,Backlog,wait,2026-10-06T08:00:00Z,2026-10-14T00:50:18Z
WI-0550,Work Item 0550,High,,team-50,In Progress,active,2026-10-14T00:50:18Z,2026-10-17T16:07:02Z
WI-0550,Work Item 0550,High,,team-50,Blocked,wait,2026-10-17T16:07:02Z,2026-10-23T10:57:42Z
WI-0550,Work Item 0550,High,,team-50,In Progress,active,2026-10-23T10:57:42Z,2026-10-28T13:41:30Z
WI-0550,Work Item 0550,High,,team-50,Completed,completed,2026-10-28T13:41:30Z,
WI-0551,Work Item 0551,Low,,team-01,Backlog,wait,2026-05-09T08:00:00Z,2026-05-15T02:19:08Z
WI-0551,Work Item 0551,Low,,team-01,In Progress,active,2026-05-15T02:19:08Z,2026-05-22T10:44:08Z
WI-0551,Work Item 0551,Low,,team-01,Blocked,wait,2026-05-22T10:44:08Z,2026-05-29T14:39:53Z
WI-0551,Work Item 0551,Low,,team-01,In Progress,active,2026-05-29T14:39:53Z,2026-06-02T01:57:06Z
WI-0551,Work Item 0551,Low,,team-01,Completed,completed,2026-06-02T01:57:06Z,
WI-0552,Work Item 0552,Low,81.3,team-02,Backlog,wait,2026-01-04T08:00:00Z,2026-01-11T08:26:27Z
WI-0552,Work Item 0552,Low,81.3,team-02,In Progress,active,2026-01-11T08:26:27Z,2026-01-13T07:47:15Z
WI-0552,Work Item 0552,Low,81.3,team-02,Blocked,wait,2026-01-13T07:47:15Z,2026-01-16T23:31:58Z
WI-0552,Work Item 0552,Low,81.3,team-02,In Progress,active,2026-01-16T23:31:58Z,2026-01-18T12:29:01Z
WI-0552,Work Item 0552,Low,81.3,team-02,Completed,completed,2026-01-18T12:29:01Z,
WI-0553,Work Item 0553,High,,team-03,Backlog,wait,2026-03-18T08:00:00Z,2026-03-22T04:51:26Z
WI-0553,Work Item 0553,High,,team-03,In Progress,active,2026-03-22T04:51:26Z,2026-03-25T17:42:38Z
WI-0553,Work Item 0553,High,,team-03,Blocked,wait,2026-03-25T17:42:38Z,2026-04-03T21:51:48Z
WI-0553,Work Item 0553,High,,team-03,In Progress,active,2026-04-03T21:51:48Z,2026-04-05T17:44:34Z
WI-0553,Work Item 0553,High,,team-03,Completed,completed,2026-04-05T17:44:34Z,
WI-0554,Work Item 0554,P1,39.7,team-04,Backlog,wait,2026-02-28T08:00:00Z,2026-03-07T03:33:50Z
WI-0554,Work Item 0554,P1,39.7,team-04,In Progress,active,2026-03-07T03:33:50Z,2026-03-11T12:00:17Z
WI-0554,Work Item 0554,P1,39.7,team-04,Blocked,wait,2026-03-11T12:00:17Z,2026-03-15T14:34:25Z
WI-0554,Work Item 0554,P1,39.7,team-04,In Progress,active,2026-03-15T14:34:25Z,2026-03-17T17:39:47Z
WI-0554,Work Item 0554,P1,39.7,team-04,Completed,completed,2026-03-17T17:39:47Z,
WI-0555,Work Item 0555,Low,31.9,team-05,Backlog,wait,2026-03-07T08:00:00Z,2026-03-15T01:38:12Z
WI-0555,Work Item 0555,Low,31.9,team-05,In Progress,active,2026-03-15T01:38:12Z,2026-03-17T04:42:23Z
WI-0555,Work Item 0555,Low,31.9,team-05,Blocked,wait,2026-03-17T04:42:23Z,2026-03-25T11:47:46Z
WI-0555,Work Item 0555,Low,31.9,team-05,In Progress,active,2026-03-25T11:47:46Z,2026-03-26T18:22:48Z
WI-0555,Work Item 0555,Low,31.9,team-05,Completed,completed,2026-03-26T18:22:48Z,
WI-0556,Work Item 0556,Medium,,team-06,Backlog,wait,2026-03-27T08:00:00Z,2026-03-31T21:58:56Z
WI-0556,Work Item 0556,Medium,,team-06,In Progress,active,2026-03-31T21:58:56Z,2026-04-03T04:13:43Z
WI-0556,Work Item 0556,Medium,,team-06,Blocked,wait,2026-04-03T04:13:43Z,2026-04-14T18:12:20Z
WI-0556,Work Item 0556,Medium,,team-06,In Progress,active,2026-04-14T18:12:20Z,2026-04-19T22:53:52Z
WI-0556,Work Item 0556,Medium,,team-06,Completed,completed,2026-04-19T22:53:52Z,
WI-0557,Work Item 0557,Medium,89.1,team-07,Backlog,wait,2026-05-26T08:00:00Z,2026-06-06T19:20:27Z
WI-0557,Work Item 0557,Medium,89.1,team-07,In Progress,active,2026-06-06T19:20:27Z,2026-06-09T07:43:43Z
WI-0557,Work Item 0557,Medium,89.1,team-07,Blocked,wait,2026-06-09T07:43:43Z,2026-06-17T09:17:41Z
WI-0557,Work Item 0557,Medium,89.1,team-07,In Progress,active,2026-06-17T09:17:41Z,2026-06-21T16:29:32Z
WI-0557,Work Item 0557,Medium,89.1,team-07,Completed,completed,2026-06-21T16:29:32Z,
WI-0558,Work Item 0558,P3,,team-08,Backlog,wait,2026-07-30T08:00:00Z,2026-08-07T08:12:04Z
WI-0558,Work Item 0558,P3,,team-08,In Progress,active,2026-08-07T08:12:04Z,2026-08-13T21:41:48Z
WI-0558,Work Item 0558,P3,,team-08,Blocked,wait,2026-08-13T21:41:48Z,2026-08-24T02:36:19Z
WI-0558,Work Item 0558,P3,,team-08,In Progress,active,2026-08-24T02:36:19Z,2026-08-26T09:09:43Z
WI-0558,Work Item 0558,P3,,team-08,Completed,completed,2026-08-26T09:09:43Z,
WI-0559,Work Item 0559,High,25.1,team-09,Backlog,wait,2026-06-25T08:00:00Z,2026-07-06T13:21:52Z
WI-0559,Work Item 0559,High,25.1,team-09,In Progress,active,2026-07-06T13:21:52Z,2026-07-11T17:34:55Z
WI-0559,Work Item 0559,High,25.1,team-09,Blocked,wait,2026-07-11T17:34:55Z,2026-07-14T10:06:15Z
WI-0559,Work Item 0559,High,25.1,team-09,In Progress,active,2026-07-14T10:06:15Z,2026-07-18T01:38:37Z
WI-0559,Work Item 0559,High,25.1,team-09,Completed,completed,2026-07-18T01:38:37Z,
WI-0560,Work Item 0560,P1,,team-10,Backlog,wait,2026-04-14T08:00:00Z,2026-04-21T13:27:02Z
WI-0560,Work Item 0560,P1,,team-10,In Progress,active,2026-04-21T13:27:02Z,2026-04-28T22:13:10Z
WI-0560,Work Item 0560,P1,,team-10,Blocked,wait,2026-04-28T22:13:10Z,2026-05-07T18:28:04Z
WI-0560,Work Item 0560,P1,,team-10,In Progress,active,2026-05-07T18:28:04Z,2026-05-14T13:19:20Z
WI-0560,Work Item 0560,P1,,team-10,Completed,completed,2026-05-14T13:19:20Z,
WI-0561,Work Item 0561,Medium,,team-11,Backlog,wait,2026-09-01T08:00:00Z,2026-09-12T08:23:09Z
WI-0561,Work Item 0561,Medium,,team-11,In Progress,active,2026-09-12T08:23:09Z,2026-09-17T13:09:16Z
WI-0561,Work Item 0561,Medium,,team-11,Blocked,wait,2026-09-17T13:09:16Z,2026-09-28T07:48:55Z
WI-0561,Work Item 0561,Medium,,team-11,In Progress,active,2026-09-28T07:48:55Z,2026-10-03T01:05:43Z
WI-0561,Work Item 0561,Medium,,team-11,Completed,completed,2026-10-03T01:05:43Z,
WI-0562,Work Item 0562,Low,,team-12,Backlog,wait,2026-09-04T08:00:00Z,2026-09-12T22:15:15Z
WI-0562,Work Item 0562,Low,,team-12,In Progress,active,2026-09-12T22:15:15Z,2026-09-20T05:47:15Z
WI-0562,Work Item 0562,Low,,team-12,Blocked,wait,2026-09-20T05:47:15Z,2026-09-27T15:12:58Z
WI-0562,Work Item 0562,Low,,team-12,In Progress,active,2026-09-27T15:12:58Z,2026-09-28T15:25:04Z
WI-0562,Work Item 0562,Low,,team-12,Completed,completed,2026-09-28T15:25:04Z,
WI-0563,Work Item 0563,Low,48.8,team-13,Backlog,wait,2026-08-04T08:00:00Z,2026-08-10T00:53:26Z
WI-0563,Work Item 0563,Low,48.8,team-13,In Progress,active,2026-08-10T00:53:26Z,2026-08-11T08:11:17Z
WI-0563,Work Item 0563,Low,48.8,team-13,Blocked,wait,2026-08-11T08:11:17Z,2026-08-18T15:20:39Z
WI-0563,Work Item 0563,Low,48.8,team-13,In Progress,active,2026-08-18T15:20:39Z,2026-08-21T05:53:52Z
WI-0563,Work Item 0563,Low,48.8,team-13,Completed,completed,2026-08-21T05:53:52Z,
WI-0564,Work Item 0564,Low,79.2,team-14,Backlog,wait,2026-06-29T08:00:00Z,2026-07-07T05:22:17Z
WI-0564,Work Item 0564,Low,79.2,team-14,In Progress,active,2026-07-07T05:22:17Z,2026-07-13T09:55:32Z
WI-0564,Work Item 0564,Low,79.2,team-14,Blocked,wait,2026-07-13T09:55:32Z,2026-07-23T00:41:42Z
WI-0564,Work Item 0564,Low,79.2,team-14,In Progress,active,2026-07-23T00:41:42Z,2026-07-28T21:44:31Z
WI-0564,Work Item 0564,Low,79.2,team-14,Completed,completed,2026-07-28T21:44:31Z,
WI-0565,Work Item 0565,P0,32.9,team-15,Backlog,wait,2026-04-30T08:00:00Z,2026-05-11T10:25:13Z
WI-0565,Work Item 0565,P0,32.9,team-15,In Progress,active,2026-05-11T10:25:13Z,2026-05-13T00:30:06Z
WI-0565,Work Item 0565,P0,32.9,team-15,Blocked,wait,2026-05-13T00:30:06Z,2026-05-21T00:05:31Z
WI-0565,Work Item 0565,P0,32.9,team-15,In Progress,active,2026-05-21T00:05:31Z,2026-05-25T19:26:19Z
WI-0565,Work Item 0565,P0,32.9,team-15,Completed,completed,2026-05-25T19:26:19Z,
WI-0566,Work Item 0566,P2,,team-16,Backlog,wait,2026-01-04T08:00:00Z,2026-01-12T02:43:00Z
WI-0566,Work Item 0566,P2,,team-16,In Progress,active,2026-01-12T02:43:00Z,2026-01-13T22:30:43Z
WI-0566,Work Item 0566,P2,,team-16,Blocked,wait,2026-01-13T22:30:43Z,2026-01-16T00:14:19Z
WI-0566,Work Item 0566,P2,,team-16,In Progress,active,2026-01-16T00:14:19Z,2026-01-21T14:12:08Z
WI-0566,Work Item 0566,P2,,team-16,Completed,completed,2026-01-21T14:12:08Z,
WI-0567,Work Item 0567,High,46.8,team-17,Backlog,wait,2026-02-24T08:00:00Z,2026-02-27T21:08:48Z
WI-0567,Work Item 0567,High,46.8,team-17,In Progress,active,2026-02-27T21:08:48Z,2026-03-05T10:36:41Z
WI-0567,Work Item 0567,High,46.8,team-17,Blocked,wait,2026-03-05T10:36:41Z,2026-03-09T23:29:00Z
WI-0567,Work Item 0567,High,46.8,team-17,In Progress,active,2026-03-09T23:29:00Z,2026-03-16T23:07:10Z
WI-0567,Work Item 0567,High,46.8,team-17,Completed,completed,2026-03-16T23:07:10Z,
WI-0568,Work Item 0568,P3,65.1,team-18,Backlog,wait,2026-07-23T08:00:00Z,2026-08-01T21:11:35Z
WI-0568,Work Item 0568,P3,65.1,team-18,In Progress,active,2026-08-01T21:11:35Z,2026-08-05T18:36:56Z
WI-0568,Work Item 0568,P3,65.1,team-18,Blocked,wait,2026-08-05T18:36:56Z,2026-08-15T14:43:29Z
WI-0568,Work Item 0568,P3,65.1,team-18,In Progress,active,2026-08-15T14:43:29Z,2026-08-19T23:46:45Z
WI-0568,Work Item 0568,P3,65.1,team-18,Completed,completed,2026-08-19T23:46:45Z,
WI-0569,Work Item 0569,P2,53.5,team-19,Backlog,wait,2026-06-07T08:00:00Z,2026-06-15T02:38:10Z
WI-0569,Work Item 0569,P2,53.5,team-19,In Progress,active,2026-06-15T02:38:10Z,2026-06-21T12:42:03Z
WI-0569,Work Item 0569,P2,53.5,team-19,Blocked,wait,2026-06-21T12:42:03Z,2026-06-27T12:15:07Z
WI-0569,Work Item 0569,P2,53.5,team-19,In Progress,active,2026-06-27T12:15:07Z,2026-06-29T11:26:51Z
WI-0569,Work Item 0569,P2,53.5,team-19,Completed,completed,2026-06-29T11:26:51Z,
WI-0570,Work Item 0570,Low,77.3,team-20,Backlog,wait,2026-08-17T08:00:00Z,2026-08-27T03:56:46Z
WI-0570,Work Item 0570,Low,77.3,team-20,In Progress,active,2026-08-27T03:56:46Z,2026-09-03T19:25:09Z
WI-0570,Work Item 0570,Low,77.3,team-20,Blocked,wait,2026-09-03T19:25:09Z,2026-09-06T19:29:10Z
WI-0570,Work Item 0570,Low,77.3,team-20,In Progress,active,2026-09-06T19:29:10Z,2026-09-11T08:53:16Z
WI-0570,Work Item 0570,Low,77.3,team-20,Completed,completed,2026-09-11T08:53:16Z,
WI-0571,Work Item 0571,Low,59.6,team-21,Backlog,wait,2026-01-27T08:00:00Z,2026-01-30T22:34:37Z
WI-0571,Work Item 0571,Low,59.6,team-21,In Progress,active,2026-01-30T22:34:37Z,2026-02-07T16:37:29Z
WI-0571,Work Item 0571,Low,59.6,team-21,Blocked,wait,2026-02-07T16:37:29Z,2026-02-09T17:53:40Z
WI-0571,Work Item 0571,Low,59.6,team-21,In Progress,active,2026-02-09T17:53:40Z,2026-02-11T09:11:51Z
WI-0571,Work Item 0571,Low,59.6,team-21,Completed,completed,2026-02-11T09:11:51Z,
WI-0572,Work Item 0572,P1,64.0,team-22,Backlog,wait,2026-02-15T08:00:00Z,2026-02-17T23:22:45Z
WI-0572,Work Item 0572,P1,64.0,team-22,In Progress,active,2026-02-17T23:22:45Z,2026-02-20T12:38:12Z
WI-0572,Work Item 0572,P1,64.0,team-22,Blocked,wait,2026-02-20T12:38:12Z,2026-02-23T07:50:46Z
WI-0572,Work Item 0572,P1,64.0,team-22,In Progress,active,2026-02-23T07:50:46Z,2026-02-24T14:11:20Z
WI-0572,Work Item 0572,P1,64.0,team-22,Completed,completed,2026-02-24T14:11:20Z,
WI-0573,Work Item 0573,P3,46.1,team-23,Backlog,wait,2026-09-24T08:00:00Z,2026-09-29T04:45:09Z
WI-0573,Work Item 0573,P3,46.1,team-23,In Progress,active,2026-09-29T04:45:09Z,2026-10-06T22:37:32Z
WI-0573,Work Item 0573,P3,46.1,team-23,Blocked,wait,2026-10-06T22:37:32Z,2026-10-09T12:25:00Z
WI-0573,Work Item 0573,P3,46.1,team-23,In Progress,active,2026-10-09T12:25:00Z,2026-10-15T22:22:58Z
WI-0573,Work Item 0573,P3,46.1,team-23,Completed,completed,2026-10-15T22:22:58Z,
WI-0574,Work Item 0574,P1,49.5,team-24,Backlog,wait,2026-04-14T08:00:00Z,2026-04-24T20:08:10Z
WI-0574,Work Item 0574,P1,49.5,team-24,In Progress,active,2026-04-24T20:08:10Z,2026-05-02T08:30:13Z
